"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Afghanistan","AFG","2015","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Afghanistan","AFG","2011","21.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Afghanistan","AFG","2010","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Afghanistan","AFG","1979","17.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Afghanistan","AFG","1973","18.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Albania","ALB","2018","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Albania","ALB","2011","25.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Albania","ALB","2009","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Albania","ALB","2005","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Albania","ALB","2002","22.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Albania","ALB","2001","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Albania","ALB","2000","23.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Albania","ALB","1989","22.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Algeria","DZA","2012","28.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Algeria","DZA","2008","29.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Algeria","DZA","2006","29.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Algeria","DZA","2002","29.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Algeria","DZA","1992","25.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Algeria","DZA","1987","23.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Algeria","DZA","1977","21.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","American Samoa","ASM","1990","25.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","American Samoa","ASM","1974","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Angola","AGO","2016","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Angola","AGO","2014","20.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Angola","AGO","2001","20.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Angola","AGO","1970","19.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Antigua and Barbuda","ATG","2001","25.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Antigua and Barbuda","ATG","1991","33.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Argentina","ARG","2010","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Argentina","ARG","2001","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Argentina","ARG","1991","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Argentina","ARG","1970","23.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Armenia","ARM","2015","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Armenia","ARM","2011","24.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Armenia","ARM","2010","24.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Armenia","ARM","2005","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Armenia","ARM","2001","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Armenia","ARM","2000","22.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Aruba","ABW","2010","28.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Aruba","ABW","2000","26.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Aruba","ABW","1991","26.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Aruba","ABW","1981","25.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","2016","29.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","2011","29.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","2006","29.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","2001","28.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","1999","28.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","1997","28.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","1996","27.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","1994","27.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","1993","26.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","1992","26.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","1990","26.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","1989","25.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","1988","25.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","1986","24.800","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","1981","23.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","1976","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Australia","AUS","1971","21.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","2011","27.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","2001","26.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1991","26.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1982","24.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1981","23.500","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1980","23.600","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1979","23.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1978","23.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1977","22.700","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1976","22.400","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1975","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1974","22.100","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1973","22.000","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1972","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1971","21.900","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Austria","AUT","1970","22.300","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Azerbaijan","AZE","2018","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Azerbaijan","AZE","2017","24.200","female"
"Mean age at first marriage, female","SP.DYN.SMAM.FE","Azerbaijan","AZE","2016","24.200","female"
